,Country,ISO3,Year,Temp_Change
0,"Afghanistan, Islamic Rep. of",AFG,1961,-0.105
1,Albania,ALB,1961,0.627
2,Algeria,DZA,1961,0.162
3,American Samoa,ASM,1961,0.066
4,"Andorra, Principality of",AND,1961,0.744
5,Angola,AGO,1961,0.051
6,Anguilla,AIA,1961,0.104
7,Antigua and Barbuda,ATG,1961,0.112
8,Argentina,ARG,1961,0.128
9,"Armenia, Rep. of",ARM,1961,
10,"Aruba, Kingdom of the Netherlands",ABW,1961,-0.223
11,Australia,AUS,1961,0.151
12,Austria,AUT,1961,1.031
13,"Azerbaijan, Rep. of",AZE,1961,
14,"Bahamas, The",BHS,1961,0.064
15,"Bahrain, Kingdom of",BHR,1961,-0.412
16,Bangladesh,BGD,1961,0.157
17,Barbados,BRB,1961,0.195
18,"Belarus, Rep. of",BLR,1961,
19,Belgium,BEL,1961,
20,Belize,BLZ,1961,-0.022
21,Benin,BEN,1961,-0.136
22,Bhutan,BTN,1961,0.214
23,Bolivia,BOL,1961,0.304
24,Bosnia and Herzegovina,BIH,1961,
25,Botswana,BWA,1961,0.084
26,Brazil,BRA,1961,0.141
27,British Virgin Islands,VGB,1961,0.096
28,Brunei Darussalam,BRN,1961,0.093
29,Bulgaria,BGR,1961,0.901
30,Burkina Faso,BFA,1961,-0.318
31,Burundi,BDI,1961,0.063
32,Cabo Verde,CPV,1961,-0.121
33,Cambodia,KHM,1961,-0.062
34,Cameroon,CMR,1961,-0.129
35,Canada,CAN,1961,0.052
36,Cayman Islands,CYM,1961,
37,Central African Rep.,CAF,1961,-0.007
38,Chad,TCD,1961,-0.422
39,Chile,CHL,1961,-0.247
40,"China, P.R.: Hong Kong",HKG,1961,0.015
41,"China, P.R.: Macao",MAC,1961,0.015
42,"China, P.R.: Mainland",CHN,1961,0.257
43,Colombia,COL,1961,0.003
44,"Comoros, Union of the",COM,1961,0.45
45,"Congo, Dem. Rep. of the",COD,1961,-0.021
46,"Congo, Rep. of",COG,1961,-0.197
47,Cook Islands,COK,1961,0.115
48,Costa Rica,CRI,1961,
49,"Croatia, Rep. of",HRV,1961,
50,Cuba,CUB,1961,-0.094
51,Cyprus,CYP,1961,0.017
52,Czech Rep.,CZE,1961,
53,Denmark,DNK,1961,1.12
54,Djibouti,DJI,1961,0.1
55,Dominica,DMA,1961,-0.058
56,Dominican Rep.,DOM,1961,-0.04
57,Ecuador,ECU,1961,-0.19
58,"Egypt, Arab Rep. of",EGY,1961,-0.258
59,El Salvador,SLV,1961,-0.089
60,"Equatorial Guinea, Rep. of",GNQ,1961,-0.154
61,"Eritrea, The State of",ERI,1961,
62,"Estonia, Rep. of",EST,1961,
63,"Eswatini, Kingdom of",SWZ,1961,0.245
64,"Ethiopia, The Federal Dem. Rep. of",ETH,1961,
65,Falkland Islands (Malvinas),FLK,1961,-0.351
66,Faroe Islands,FRO,1961,0.634
67,"Fiji, Rep. of",FJI,1961,0.229
68,Finland,FIN,1961,1.906
69,France,FRA,1961,0.837
70,French Polynesia,PYF,1961,0.13
71,Gabon,GAB,1961,-0.182
72,"Gambia, The",GMB,1961,-0.115
73,Georgia,GEO,1961,
74,Germany,DEU,1961,0.99
75,Ghana,GHA,1961,-0.061
76,Gibraltar,GIB,1961,0.593
77,Greece,GRC,1961,0.472
78,Greenland,GRL,1961,-0.286
79,Grenada,GRD,1961,0.118
80,Guadeloupe,GLP,1961,0.043
81,Guatemala,GTM,1961,-0.03
82,"Guiana, French",GUF,1961,-0.169
83,Guinea,GIN,1961,-0.14
84,Guinea-Bissau,GNB,1961,-0.09
85,Guyana,GUY,1961,-0.064
86,Haiti,HTI,1961,-0.137
87,Holy See,VAT,1961,0.721
88,Honduras,HND,1961,-0.109
89,Hungary,HUN,1961,1.186
90,Iceland,ISL,1961,0.539
91,India,IND,1961,-0.218
92,Indonesia,IDN,1961,-0.095
93,"Iran, Islamic Rep. of",IRN,1961,-0.042
94,Iraq,IRQ,1961,-0.122
95,Ireland,IRL,1961,0.262
96,Isle of Man,IMN,1961,0.362
97,Israel,ISR,1961,-0.163
98,Italy,ITA,1961,0.809
99,Jamaica,JAM,1961,-0.108
100,Japan,JPN,1961,0.667
101,Jordan,JOR,1961,-0.245
102,"Kazakhstan, Rep. of",KAZ,1961,
103,Kenya,KEN,1961,0.222
104,Kiribati,KIR,1961,-0.03
