Country,ISO3,Year,Temp_Change
Australia,AUS,1961,0.151
Austria,AUT,1961,1.031
"Belarus, Rep. of",BLR,1961,
Belgium,BEL,1961,
Brazil,BRA,1961,0.141
Bulgaria,BGR,1961,0.901
Canada,CAN,1961,0.052
"China, P.R.: Mainland",CHN,1961,0.257
"Croatia, Rep. of",HRV,1961,
Cyprus,CYP,1961,0.017
Czech Rep.,CZE,1961,
Denmark,DNK,1961,1.12
"Estonia, Rep. of",EST,1961,
Finland,FIN,1961,1.906
France,FRA,1961,0.837
Germany,DEU,1961,0.99
Greece,GRC,1961,0.472
Hungary,HUN,1961,1.186
Iceland,ISL,1961,0.539
Ireland,IRL,1961,0.262
Italy,ITA,1961,0.809
Japan,JPN,1961,0.667
"Kazakhstan, Rep. of",KAZ,1961,
"Korea, Rep. of",KOR,1961,0.622
Latvia,LVA,1961,
Liechtenstein,LIE,1961,1.057
Lithuania,LTU,1961,
Luxembourg,LUX,1961,
Malta,MLT,1961,0.544
"Netherlands, The",NLD,1961,0.851
New Zealand,NZL,1961,-0.279
Norway,NOR,1961,1.242
"Poland, Rep. of",POL,1961,1.399
Portugal,PRT,1961,0.836
Romania,ROU,1961,1.083
Russian Federation,RUS,1961,
Slovak Rep.,SVK,1961,
"Slovenia, Rep. of",SVN,1961,
Spain,ESP,1961,0.746
Sweden,SWE,1961,1.568
Switzerland,CHE,1961,0.991
Turkey,TUR,1961,0.198
Ukraine,UKR,1961,
United Kingdom,GBR,1961,0.496
United States,USA,1961,0.003
World,WLD,1961,0.207
Australia,AUS,1962,0.118
Austria,AUT,1962,-0.624
"Belarus, Rep. of",BLR,1962,
Belgium,BEL,1962,
Brazil,BRA,1962,-0.197
Bulgaria,BGR,1962,0.488
Canada,CAN,1962,-0.122
"China, P.R.: Mainland",CHN,1962,-0.142
"Croatia, Rep. of",HRV,1962,
Cyprus,CYP,1962,0.78
Czech Rep.,CZE,1962,
Denmark,DNK,1962,-0.639
"Estonia, Rep. of",EST,1962,
Finland,FIN,1962,-0.322
France,FRA,1962,-0.296
Germany,DEU,1962,-0.751
Greece,GRC,1962,0.609
Hungary,HUN,1962,-0.415
Iceland,ISL,1962,-0.282
Ireland,IRL,1962,-0.69
Italy,ITA,1962,0.036
Japan,JPN,1962,0.123
"Kazakhstan, Rep. of",KAZ,1962,
"Korea, Rep. of",KOR,1962,-0.108
Latvia,LVA,1962,
Liechtenstein,LIE,1962,-0.484
Lithuania,LTU,1962,
Luxembourg,LUX,1962,
Malta,MLT,1962,0.376
"Netherlands, The",NLD,1962,-0.91
New Zealand,NZL,1962,0.583
Norway,NOR,1962,-0.779
"Poland, Rep. of",POL,1962,-0.514
Portugal,PRT,1962,0.538
Romania,ROU,1962,0.179
Russian Federation,RUS,1962,
Slovak Rep.,SVK,1962,
"Slovenia, Rep. of",SVN,1962,
Spain,ESP,1962,0.428
Sweden,SWE,1962,-0.685
Switzerland,CHE,1962,-0.354
Turkey,TUR,1962,1.057
Ukraine,UKR,1962,
United Kingdom,GBR,1962,-0.731
United States,USA,1962,-0.021
World,WLD,1962,0.037
Australia,AUS,1963,-0.111
Austria,AUT,1963,-0.729
"Belarus, Rep. of",BLR,1963,
Belgium,BEL,1963,
Brazil,BRA,1963,0.146
Bulgaria,BGR,1963,-0.249
Canada,CAN,1963,0.33
"China, P.R.: Mainland",CHN,1963,0.288
"Croatia, Rep. of",HRV,1963,
Cyprus,CYP,1963,0.728
Czech Rep.,CZE,1963,
Denmark,DNK,1963,-1.018
"Estonia, Rep. of",EST,1963,
Finland,FIN,1963,-0.386
France,FRA,1963,-0.948
Germany,DEU,1963,-1.085
Greece,GRC,1963,0.296
Hungary,HUN,1963,-0.459
Iceland,ISL,1963,-0.093
Ireland,IRL,1963,-0.776
Italy,ITA,1963,-0.356
Japan,JPN,1963,-0.056
"Kazakhstan, Rep. of",KAZ,1963,
"Korea, Rep. of",KOR,1963,-0.484
Latvia,LVA,1963,
Liechtenstein,LIE,1963,-0.775
Lithuania,LTU,1963,
Luxembourg,LUX,1963,
Malta,MLT,1963,-0.166
"Netherlands, The",NLD,1963,-1.273
New Zealand,NZL,1963,-0.355
Norway,NOR,1963,-0.137
"Poland, Rep. of",POL,1963,-0.883
Portugal,PRT,1963,-0.068
Romania,ROU,1963,-0.292
Russian Federation,RUS,1963,
Slovak Rep.,SVK,1963,
"Slovenia, Rep. of",SVN,1963,
Spain,ESP,1963,-0.213
Sweden,SWE,1963,-0.454
Switzerland,CHE,1963,-0.864
Turkey,TUR,1963,0.497
Ukraine,UKR,1963,
United Kingdom,GBR,1963,-0.865
United States,USA,1963,0.419
World,WLD,1963,0.167
Australia,AUS,1964,-0.029
Austria,AUT,1964,-0.371
"Belarus, Rep. of",BLR,1964,
Belgium,BEL,1964,
Brazil,BRA,1964,-0.237
Bulgaria,BGR,1964,-0.532
Canada,CAN,1964,-0.304
"China, P.R.: Mainland",CHN,1964,-0.028
"Croatia, Rep. of",HRV,1964,
Cyprus,CYP,1964,-0.591
Czech Rep.,CZE,1964,
Denmark,DNK,1964,-0.274
"Estonia, Rep. of",EST,1964,
Finland,FIN,1964,0.35
France,FRA,1964,0.03
Germany,DEU,1964,-0.33
Greece,GRC,1964,-0.312
Hungary,HUN,1964,-0.876
Iceland,ISL,1964,1.1
Ireland,IRL,1964,0.154
Italy,ITA,1964,0.142
Japan,JPN,1964,0.261
"Kazakhstan, Rep. of",KAZ,1964,
"Korea, Rep. of",KOR,1964,0.598
Latvia,LVA,1964,
Liechtenstein,LIE,1964,0.06
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Malta,MLT,1964,0.299
"Netherlands, The",NLD,1964,-0.34
New Zealand,NZL,1964,-0.454
Norway,NOR,1964,0.365
"Poland, Rep. of",POL,1964,-0.72
Portugal,PRT,1964,0.533
Romania,ROU,1964,-0.783
Russian Federation,RUS,1964,
Slovak Rep.,SVK,1964,
"Slovenia, Rep. of",SVN,1964,
Spain,ESP,1964,0.498
Sweden,SWE,1964,0.398
Switzerland,CHE,1964,0.144
Turkey,TUR,1964,-0.711
Ukraine,UKR,1964,
United Kingdom,GBR,1964,0.027
United States,USA,1964,-0.283
World,WLD,1964,-0.252
Australia,AUS,1965,0.121
Austria,AUT,1965,-0.884
"Belarus, Rep. of",BLR,1965,
Belgium,BEL,1965,
Brazil,BRA,1965,-0.089
Bulgaria,BGR,1965,-0.456
Canada,CAN,1965,-0.871
"China, P.R.: Mainland",CHN,1965,0.076
"Croatia, Rep. of",HRV,1965,
Cyprus,CYP,1965,-0.199
Czech Rep.,CZE,1965,
Denmark,DNK,1965,-0.603
"Estonia, Rep. of",EST,1965,
Finland,FIN,1965,-0.25
France,FRA,1965,-0.622
Germany,DEU,1965,-0.815
Greece,GRC,1965,-0.333
Hungary,HUN,1965,-0.883
Iceland,ISL,1965,-0.134
Ireland,IRL,1965,-0.558
Italy,ITA,1965,-0.425
Japan,JPN,1965,-0.523
"Kazakhstan, Rep. of",KAZ,1965,
"Korea, Rep. of",KOR,1965,-0.183
Latvia,LVA,1965,
Liechtenstein,LIE,1965,-0.834
Lithuania,LTU,1965,
Luxembourg,LUX,1965,
Malta,MLT,1965,-0.208
"Netherlands, The",NLD,1965,-0.729
New Zealand,NZL,1965,-0.452
Norway,NOR,1965,-0.269
"Poland, Rep. of",POL,1965,-1.06
