"country","iso","year"
"Aruba","ABW",1961
"Aruba","ABW",1962
"Aruba","ABW",1963
"Aruba","ABW",1964
"Aruba","ABW",1965
"Aruba","ABW",1966
"Aruba","ABW",1967
"Aruba","ABW",1968
"Aruba","ABW",1969
"Aruba","ABW",1970
"Aruba","ABW",1971
"Aruba","ABW",1972
"Aruba","ABW",1973
"Aruba","ABW",1974
"Aruba","ABW",1975
"Aruba","ABW",1976
"Aruba","ABW",1977
"Aruba","ABW",1978
"Aruba","ABW",1979
"Aruba","ABW",1980
"Aruba","ABW",1981
"Aruba","ABW",1982
"Aruba","ABW",1983
"Aruba","ABW",1984
"Aruba","ABW",1985
"Aruba","ABW",1986
"Aruba","ABW",1987
"Aruba","ABW",1988
"Aruba","ABW",1989
"Aruba","ABW",1990
"Aruba","ABW",1991
"Aruba","ABW",1992
"Aruba","ABW",1993
"Aruba","ABW",1994
"Aruba","ABW",1995
"Aruba","ABW",1996
"Aruba","ABW",1997
"Aruba","ABW",1998
"Aruba","ABW",1999
"Aruba","ABW",2000
"Aruba","ABW",2001
"Aruba","ABW",2002
"Aruba","ABW",2003
"Aruba","ABW",2004
"Aruba","ABW",2005
"Aruba","ABW",2006
"Aruba","ABW",2007
"Aruba","ABW",2008
"Aruba","ABW",2009
"Aruba","ABW",2010
"Aruba","ABW",2011
"Aruba","ABW",2012
"Aruba","ABW",2013
"Aruba","ABW",2014
"Aruba","ABW",2015
"Aruba","ABW",2016
"Aruba","ABW",2017
"Aruba","ABW",2018
"Aruba","ABW",2019
"Aruba","ABW",2020
"Aruba","ABW",2021
"Africa Eastern and Southern","AFE",1961
"Africa Eastern and Southern","AFE",1962
"Africa Eastern and Southern","AFE",1963
"Africa Eastern and Southern","AFE",1964
"Africa Eastern and Southern","AFE",1965
"Africa Eastern and Southern","AFE",1966
"Africa Eastern and Southern","AFE",1967
"Africa Eastern and Southern","AFE",1968
"Africa Eastern and Southern","AFE",1969
"Africa Eastern and Southern","AFE",1970
"Africa Eastern and Southern","AFE",1971
"Africa Eastern and Southern","AFE",1972
"Africa Eastern and Southern","AFE",1973
"Africa Eastern and Southern","AFE",1974
"Africa Eastern and Southern","AFE",1975
"Africa Eastern and Southern","AFE",1976
"Africa Eastern and Southern","AFE",1977
"Africa Eastern and Southern","AFE",1978
"Africa Eastern and Southern","AFE",1979
"Africa Eastern and Southern","AFE",1980
"Africa Eastern and Southern","AFE",1981
"Africa Eastern and Southern","AFE",1982
"Africa Eastern and Southern","AFE",1983
"Africa Eastern and Southern","AFE",1984
"Africa Eastern and Southern","AFE",1985
"Africa Eastern and Southern","AFE",1986
"Africa Eastern and Southern","AFE",1987
"Africa Eastern and Southern","AFE",1988
"Africa Eastern and Southern","AFE",1989
"Africa Eastern and Southern","AFE",1990
"Africa Eastern and Southern","AFE",1991
